TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
144 600 864 0.0153394 1
168 600 864 0.018395 1
192 600 864 0 0
216 600 864 0 0
240 600 864 0 0
264 600 864 0 0
288 600 864 0 0
312 600 864 0 0
336 600 864 0 0
360 600 864 0 0
384 600 864 0 0
408 600 864 0 0
432 600 864 0 0
456 600 864 0 0
480 600 864 0 0
504 600 864 0.0022803 1
528 600 864 0.00234886 1
552 600 864 0.00173322 1
576 600 864 0.00145231 1
600 600 864 0.00173133 1
624 600 864 0.000862954 1
648 600 864 -0.0003442 1
672 600 864 0.000295586 1
696 600 864 -5.78147e-05 1
720 600 864 -0.00030029 1
744 600 864 0.00178146 1
768 600 864 0.00446597 1
792 600 864 0.00502474 1
816 600 864 0.00299907 1
840 600 864 0.00229551 1
864 600 864 0.00191398 1
888 600 864 0 0
912 600 864 0 0
936 600 864 0 0
960 600 864 0 0
984 600 864 0 0
0 624 864 0 0
24 624 864 0 0
48 624 864 0 0
72 624 864 0.00450654 1
96 624 864 0.00901511 1
120 624 864 0.0124479 1
144 624 864 0.0140567 1
168 624 864 0.0145214 1
192 624 864 0 0
216 624 864 0 0
240 624 864 0 0
264 624 864 0 0
288 624 864 0 0
312 624 864 0 0
336 624 864 0 0
360 624 864 0 0
384 624 864 0 0
408 624 864 0 0
432 624 864 0 0
456 624 864 0 0
480 624 864 0.00124227 1
504 624 864 0.00176354 1
528 624 864 0.00127548 1
552 624 864 0.0011628 1
576 624 864 0.00190836 1
600 624 864 0.00269734 1
624 624 864 0.00229249 1
648 624 864 0.00168695 1
672 624 864 0.00104348 1
696 624 864 -0.000511548 1
720 624 864 -0.000393899 1
744 624 864 0.00116399 1
768 624 864 0.00313454 1
792 624 864 0.00424569 1
816 624 864 0.00303794 1
840 624 864 0.00183256 1
864 624 864 0.00147974 1
888 624 864 0 0
912 624 864 0 0
936 624 864 0 0
960 624 864 0 0
984 624 864 0 0
0 648 864 0 0
24 648 864 0 0
48 648 864 0 0
72 648 864 0.00504414 1
96 648 864 0.00735661 1
120 648 864 0.00963546 1
144 648 864 0.0114403 1
168 648 864 0.0117742 1
192 648 864 0.0116305 1
216 648 864 0 0
240 648 864 0 0
264 648 864 0 0
288 648 864 0 0
312 648 864 0 0
336 648 864 0 0
360 648 864 0 0
384 648 864 0 0
408 648 864 0 0
432 648 864 0 0
456 648 864 0.000798173 1
480 648 864 0.00168047 1
504 648 864 0.00160903 1
528 648 864 0.000834539 1
552 648 864 0.00112452 1
576 648 864 0.00187946 1
600 648 864 0.00228593 1
624 648 864 0.0022839 1
648 648 864 0.00228572 1
672 648 864 0.000722842 1
696 648 864 -0.00141973 1
720 648 864 -0.00227639 1
744 648 864 -0.00194114 1
768 648 864 0.00112084 1
792 648 864 0.00305892 1
816 648 864 0.00198101 1
840 648 864 0.000900449 1
864 648 864 0.000759745 1
888 648 864 0 0
912 648 864 0 0
936 648 864 0 0
960 648 864 0 0
984 648 864 0 0
0 672 864 0 0
24 672 864 0 0
48 672 864 0 0
72 672 864 0.00537426 1
96 672 864 0.00558867 1
120 672 864 0.00675997 1
144 672 864 0.00836023 1
168 672 864 0.00837131 1
192 672 864 0.00804635 1
216 672 864 0.00718657 1
240 672 864 0.00542015 1
264 672 864 0.00379294 1
288 672 864 0.00276812 1
312 672 864 0 0
336 672 864 0 0
360 672 864 0 0
384 672 864 0 0
408 672 864 0 0
432 672 864 0.000993786 1
456 672 864 0.00112785 1
480 672 864 0.0012164 1
504 672 864 0.000838555 1
528 672 864 0.000430263 1
552 672 864 0.000839511 1
576 672 864 0.00128342 1
600 672 864 0.00171652 1
624 672 864 0.00250472 1
648 672 864 0.00302888 1
672 672 864 0.000848064 1
696 672 864 -0.00228873 1
720 672 864 -0.0053334 1
744 672 864 -0.00666407 1
768 672 864 -0.000856999 1
792 672 864 0.00347608 1
816 672 864 0.00276121 1
840 672 864 0.0012188 1
864 672 864 -0.00031466 1
888 672 864 0 0
912 672 864 0 0
936 672 864 0 0
960 672 864 0 0
984 672 864 0 0
0 696 864 0 0
24 696 864 0 0
48 696 864 0 0
72 696 864 0 0
96 696 864 0.00625645 1
120 696 864 0.00548921 1
144 696 864 0.00551238 1
168 696 864 0.00498865 1
192 696 864 0.00492639 1
216 696 864 0.00464711 1
240 696 864 0.00315747 1
264 696 864 0.00151171 1
288 696 864 0.000579697 1
312 696 864 0.000362922 1
336 696 864 0.00070409 1
360 696 864 0.000587259 1
384 696 864 0.000488142 1
408 696 864 0.000961243 1
432 696 864 0.0014594 1
456 696 864 0.000694048 1
480 696 864 -0.000626775 1
504 696 864 -0.000981313 1
528 696 864 -0.00049294 1
552 696 864 0.000430962 1
576 696 864 0.00105328 1
600 696 864 0.00155172 1
624 696 864 0.0023554 1
648 696 864 0.00268268 1
672 696 864 0.000618686 1
696 696 864 -0.0024588 1
720 696 864 -0.00380089 1
744 696 864 -0.00281341 1
768 696 864 0.0017457 1
792 696 864 0.00573242 1
816 696 864 0.00480874 1
840 696 864 0.00172324 1
864 696 864 -0.00163453 1
888 696 864 0 0
912 696 864 0 0
936 696 864 0 0
960 696 864 0 0
984 696 864 0 0
0 720 864 0 0
24 720 864 0 0
48 720 864 0 0
72 720 864 0 0
96 720 864 0.00860292 1
120 720 864 0.00468381 1
144 720 864 0.00376272 1
168 720 864 0.00277777 1
192 720 864 0.00252179 1
216 720 864 0.00242182 1
240 720 864 0.0015656 1
264 720 864 0.000318053 1
288 720 864 -0.000534408 1
312 720 864 -0.000578173 1
336 720 864 -2.26008e-05 1
360 720 864 0.000415275 1
384 720 864 0.000852501 1
408 720 864 0.00144254 1
432 720 864 0.00164254 1
456 720 864 0.000237341 1
480 720 864 -0.00129404 1
504 720 864 -0.00116395 1
528 720 864 -0.000474555 1
552 720 864 0.000725308 1
576 720 864 0.00160059 1
600 720 864 0.00161675 1
624 720 864 0.00136166 1
648 720 864 0.00036792 1
672 720 864 -0.00169182 1
696 720 864 -0.00262805 1
720 720 864 -0.000546492 1
744 720 864 0.00142704 1
768 720 864 0.00301277 1
792 720 864 0.0074684 1
816 720 864 0.00619967 1
840 720 864 0.00118129 1
864 720 864 -0.00247731 1
888 720 864 0 0
912 720 864 0 0
936 720 864 0 0
960 720 864 0 0
984 720 864 0 0
0 744 864 0 0
24 744 864 0 0
48 744 864 0 0
72 744 864 0 0
96 744 864 0 0
120 744 864 0.00333157 1
144 744 864 0.00212361 1
168 744 864 0.00109531 1
192 744 864 0.000867564 1
216 744 864 0.000910098 1
240 744 864 0.000513758 1
264 744 864 -0.000340054 1
288 744 864 -0.00100232 1
312 744 864 -0.000975209 1
336 744 864 -0.000449143 1
360 744 864 5.91026e-05 1
384 744 864 0.000654163 1
408 744 864 0.00141223 1
432 744 864 0.00154203 1
456 744 864 0.000365553 1
480 744 864 -0.000243778 1
504 744 864 0.00012523 1
528 744 864 0.000351549 1
552 744 864 0.00128344 1
576 744 864 0.00209343 1
600 744 864 0.0015729 1
624 744 864 0.000619526 1
648 744 864 0.000373731 1
672 744 864 0.000991268 1
696 744 864 0.00223807 1
720 744 864 0.0041776 1
744 744 864 0.00468823 1
768 744 864 0.00317194 1
792 744 864 0.00449098 1
816 744 864 0.00364808 1
840 744 864 -0.000243429 1
864 744 864 -0.00315449 1
888 744 864 0 0
912 744 864 0 0
936 744 864 0 0
960 744 864 0 0
984 744 864 0 0
0 768 864 0 0
24 768 864 0 0
48 768 864 0 0
72 768 864 0 0
96 768 864 0 0
120 768 864 0 0
144 768 864 0.000494577 1
168 768 864 8.34175e-05 1
192 768 864 0.000229791 1
216 768 864 0.000245964 1
240 768 864 8.62877e-05 1
264 768 864 -0.000548558 1
288 768 864 -0.00114706 1
312 768 864 -0.00111991 1
336 768 864 -0.000877046 1
360 768 864 -0.000581025 1
384 768 864 -5.24665e-05 1
408 768 864 0.000660453 1
432 768 864 0.00108931 1
456 768 864 0.000956084 1
480 768 864 0.00104614 1
504 768 864 0.00121522 1
528 768 864 0.00112472 1
552 768 864 0.00158723 1
576 768 864 0.00193484 1
600 768 864 0.00129967 1
624 768 864 0.0006954 1
648 768 864 0.00227939 1
672 768 864 0.00546875 1
696 768 864 0.00744784 1
720 768 864 0.00896292 1
744 768 864 0.00918315 1
768 768 864 0.00619109 1
792 768 864 0.00386815 1
816 768 864 0.00197494 1
840 768 864 -0.00125267 1
864 768 864 0 0
888 768 864 0 0
912 768 864 0 0
936 768 864 0 0
960 768 864 0 0
984 768 864 0 0
0 792 864 0 0
24 792 864 0 0
48 792 864 0 0
72 792 864 0 0
96 792 864 0 0
120 792 864 0 0
144 792 864 -0.00151905 1
168 792 864 -0.000556898 1
192 792 864 -2.51143e-05 1
216 792 864 1.28651e-05 1
240 792 864 -5.27016e-05 1
264 792 864 -0.000398725 1
288 792 864 -0.00100258 1
312 792 864 -0.00109676 1
336 792 864 -0.00116133 1
360 792 864 -0.00109554 1
384 792 864 -0.000769138 1
408 792 864 -0.000378464 1
432 792 864 0.000210623 1
456 792 864 0.00119186 1
480 792 864 0.00192644 1
504 792 864 0.00183839 1
528 792 864 0.00142765 1
552 792 864 0.00132211 1
576 792 864 0.00109939 1
600 792 864 0.000854574 1
624 792 864 0.00146108 1
648 792 864 0.00336149 1
672 792 864 0.00584675 1
696 792 864 0.00845321 1
720 792 864 0.011988 1
744 792 864 0.0146264 1
768 792 864 0.0107524 1
792 792 864 0.00555489 1
816 792 864 0.00183653 1
840 792 864 -0.00141134 1
864 792 864 0 0
888 792 864 0 0
912 792 864 0 0
936 792 864 0 0
960 792 864 0 0
984 792 864 0 0
0 816 864 0 0
24 816 864 0 0
48 816 864 0 0
72 816 864 0 0
96 816 864 0 0
120 816 864 0 0
144 816 864 0 0
168 816 864 -0.00123426 1
192 816 864 -0.000245343 1
216 816 864 0 0
240 816 864 0 0
264 816 864 0 0
288 816 864 -0.00144138 1
312 816 864 -0.00133285 1
336 816 864 -0.00116858 1
360 816 864 -0.00132652 1
384 816 864 -0.00140868 1
408 816 864 -0.00121487 1
432 816 864 -0.000716409 1
456 816 864 0.000434233 1
480 816 864 0.00137999 1
504 816 864 0.00145181 1
528 816 864 0.00125365 1
552 816 864 0.000875591 1
576 816 864 0.00046186 1
600 816 864 0.000855805 1
624 816 864 0.00271982 1
648 816 864 0.00458288 1
672 816 864 0.00569338 1
696 816 864 0.00820309 1
720 816 864 0.0122548 1
744 816 864 0.0152421 1
768 816 864 0.0121384 1
792 816 864 0.00629871 1
816 816 864 0.00158227 1
840 816 864 0 0
864 816 864 0 0
888 816 864 0 0
912 816 864 0 0
936 816 864 0 0
960 816 864 0 0
984 816 864 0 0
0 840 864 0 0
24 840 864 0 0
48 840 864 0 0
72 840 864 0 0
96 840 864 0 0
120 840 864 0 0
144 840 864 0 0
168 840 864 0 0
192 840 864 0 0
216 840 864 0 0
240 840 864 0 0
264 840 864 0 0
288 840 864 0 0
312 840 864 0 0
336 840 864 -0.000974293 1
360 840 864 -0.0011252 1
384 840 864 -0.0012682 1
408 840 864 -0.00139685 1
432 840 864 -0.0013343 1
456 840 864 -0.000573613 1
480 840 864 4.01361e-05 1
504 840 864 3.57815e-05 1
528 840 864 0.000204363 1
552 840 864 0.000303911 1
576 840 864 0.000398957 1
600 840 864 0.00144858 1
624 840 864 0.00399709 1
648 840 864 0.0060809 1
672 840 864 0.00591612 1
696 840 864 0.00663411 1
720 840 864 0.00903697 1
744 840 864 0.0112312 1
768 840 864 0.0114839 1
792 840 864 0.00791889 1
816 840 864 0 0
840 840 864 0 0
864 840 864 0 0
888 840 864 0 0
912 840 864 0 0
936 840 864 0 0
960 840 864 0 0
984 840 864 0 0
0 864 864 0 0
24 864 864 0 0
48 864 864 0 0
72 864 864 0 0
96 864 864 0 0
120 864 864 0 0
144 864 864 0 0
168 864 864 0 0
192 864 864 0 0
216 864 864 0 0
240 864 864 0 0
264 864 864 0 0
288 864 864 0 0
312 864 864 0 0
336 864 864 -0.000694282 1
360 864 864 -0.000660786 1
384 864 864 -0.000471326 1
408 864 864 -0.000845853 1
432 864 864 -0.00156502 1
456 864 864 -0.00138126 1
480 864 864 -0.00117981 1
504 864 864 -0.0014229 1
528 864 864 -0.00108086 1
552 864 864 -0.000253485 1
576 864 864 0.000669673 1
600 864 864 0.00247516 1
624 864 864 0.00538516 1
648 864 864 0.00751661 1
672 864 864 0.00660509 1
696 864 864 0.00558438 1
720 864 864 0.00643267 1
744 864 864 0.00758231 1
768 864 864 0 0
792 864 864 0 0
816 864 864 0 0
840 864 864 0 0
864 864 864 0 0
888 864 864 0 0
912 864 864 0 0
936 864 864 0 0
960 864 864 0 0
984 864 864 0 0
0 888 864 0 0
24 888 864 0 0
48 888 864 0 0
72 888 864 0 0
96 888 864 0 0
120 888 864 0 0
144 888 864 0 0
168 888 864 0 0
192 888 864 0 0
216 888 864 0 0
240 888 864 0 0
264 888 864 0 0
288 888 864 0 0
312 888 864 0 0
336 888 864 0.000102845 1
360 888 864 0.000284705 1
384 888 864 0.000201125 1
408 888 864 -0.000428484 1
432 888 864 -0.00188772 1
456 888 864 -0.00258159 1
480 888 864 -0.00221759 1
504 888 864 -0.00166053 1
528 888 864 -0.00122314 1
552 888 864 -0.000425926 1
576 888 864 0.00105152 1
600 888 864 0.00353367 1
624 888 864 0.00604346 1
648 888 864 0.00709014 1
672 888 864 0.00642129 1
696 888 864 0.00570099 1
720 888 864 0.00615846 1
744 888 864 0 0
768 888 864 0 0
792 888 864 0 0
816 888 864 0 0
840 888 864 0 0
864 888 864 0 0
888 888 864 0 0
912 888 864 0 0
936 888 864 0 0
960 888 864 0 0
984 888 864 0 0
0 912 864 0 0
24 912 864 0 0
48 912 864 0 0
72 912 864 0 0
96 912 864 0 0
120 912 864 0 0
144 912 864 0 0
168 912 864 0 0
192 912 864 0 0
216 912 864 0 0
240 912 864 0 0
264 912 864 0 0
288 912 864 0 0
312 912 864 0 0
336 912 864 0 0
360 912 864 0.00164408 1
384 912 864 0.00100163 1
408 912 864 -0.000484884 1
432 912 864 -0.00200788 1
456 912 864 -0.00243931 1
480 912 864 -0.00156113 1
504 912 864 -0.00129748 1
528 912 864 -0.00118308 1
552 912 864 -0.000224427 1
576 912 864 0.00142229 1
600 912 864 0.0035362 1
624 912 864 0.00478049 1
648 912 864 0.00454598 1
672 912 864 0.00466165 1
696 912 864 0 0
720 912 864 0 0
744 912 864 0 0
768 912 864 0 0
792 912 864 0 0
816 912 864 0 0
840 912 864 0 0
864 912 864 0 0
888 912 864 0 0
912 912 864 0 0
936 912 864 0 0
960 912 864 0 0
984 912 864 0 0
0 936 864 0 0
24 936 864 0 0
48 936 864 0 0
72 936 864 0 0
96 936 864 0 0
120 936 864 0 0
144 936 864 0 0
168 936 864 0 0
192 936 864 0 0
216 936 864 0 0
240 936 864 0 0
264 936 864 0 0
288 936 864 0 0
312 936 864 0 0
336 936 864 0 0
360 936 864 0 0
384 936 864 0.000864438 1
408 936 864 -0.00117598 1
432 936 864 -0.00225487 1
456 936 864 -0.00247618 1
480 936 864 -0.00192658 1
504 936 864 -0.00202509 1
528 936 864 -0.000947077 1
552 936 864 0.000450202 1
576 936 864 0.00160888 1
600 936 864 0.00282765 1
624 936 864 0 0
648 936 864 0 0
672 936 864 0 0
696 936 864 0 0
720 936 864 0 0
744 936 864 0 0
768 936 864 0 0
792 936 864 0 0
816 936 864 0 0
840 936 864 0 0
864 936 864 0 0
888 936 864 0 0
912 936 864 0 0
936 936 864 0 0
960 936 864 0 0
984 936 864 0 0
0 960 864 0 0
24 960 864 0 0
48 960 864 0 0
72 960 864 0 0
96 960 864 0 0
120 960 864 0 0
144 960 864 0 0
168 960 864 0 0
192 960 864 0 0
216 960 864 0 0
240 960 864 0 0
264 960 864 0 0
288 960 864 0 0
312 960 864 0 0
336 960 864 0 0
360 960 864 0 0
384 960 864 0 0
408 960 864 0 0
432 960 864 0 0
456 960 864 -0.00304975 1
480 960 864 -0.00339969 1
504 960 864 -0.00425153 1
528 960 864 0 0
552 960 864 0 0
576 960 864 0 0
600 960 864 0 0
624 960 864 0 0
648 960 864 0 0
672 960 864 0 0
696 960 864 0 0
720 960 864 0 0
744 960 864 0 0
768 960 864 0 0
792 960 864 0 0
816 960 864 0 0
840 960 864 0 0
864 960 864 0 0
888 960 864 0 0
912 960 864 0 0
936 960 864 0 0
960 960 864 0 0
984 960 864 0 0
0 984 864 0 0
24 984 864 0 0
48 984 864 0 0
72 984 864 0 0
96 984 864 0 0
120 984 864 0 0
144 984 864 0 0
168 984 864 0 0
192 984 864 0 0
216 984 864 0 0
240 984 864 0 0
264 984 864 0 0
288 984 864 0 0
312 984 864 0 0
336 984 864 0 0
360 984 864 0 0
384 984 864 0 0
408 984 864 0 0
432 984 864 0 0
456 984 864 0 0
480 984 864 0 0
504 984 864 0 0
528 984 864 0 0
552 984 864 0 0
576 984 864 0 0
600 984 864 0 0
624 984 864 0 0
648 984 864 0 0
672 984 864 0 0
696 984 864 0 0
720 984 864 0 0
744 984 864 0 0
768 984 864 0 0
792 984 864 0 0
816 984 864 0 0
840 984 864 0 0
864 984 864 0 0
888 984 864 0 0
912 984 864 0 0
936 984 864 0 0
960 984 864 0 0
984 984 864 0 0
0 1008 864 0 0
24 1008 864 0 0
48 1008 864 0 0
72 1008 864 0 0
96 1008 864 0 0
120 1008 864 0 0
144 1008 864 0 0
168 1008 864 0 0
192 1008 864 0 0
216 1008 864 0 0
240 1008 864 0 0
264 1008 864 0 0
288 1008 864 0 0
312 1008 864 0 0
336 1008 864 0 0
360 1008 864 0 0
384 1008 864 0 0
408 1008 864 0 0
432 1008 864 0 0
456 1008 864 0 0
480 1008 864 0 0
504 1008 864 0 0
528 1008 864 0 0
552 1008 864 0 0
576 1008 864 0 0
600 1008 864 0 0
624 1008 864 0 0
648 1008 864 0 0
672 1008 864 0 0
696 1008 864 0 0
720 1008 864 0 0
744 1008 864 0 0
768 1008 864 0 0
792 1008 864 0 0
816 1008 864 0 0
840 1008 864 0 0
864 1008 864 0 0
888 1008 864 0 0
912 1008 864 0 0
936 1008 864 0 0
960 1008 864 0 0
984 1008 864 0 0
0 0 888 0 0
24 0 888 0 0
48 0 888 0 0
72 0 888 0 0
96 0 888 0 0
120 0 888 0 0
144 0 888 0 0
168 0 888 0 0
192 0 888 0 0
216 0 888 0 0
240 0 888 0 0
264 0 888 0 0
288 0 888 0 0
312 0 888 0 0
336 0 888 0 0
360 0 888 0 0
384 0 888 0 0
408 0 888 0 0
432 0 888 0 0
456 0 888 0 0
480 0 888 0 0
504 0 888 0 0
528 0 888 0 0
552 0 888 0 0
576 0 888 0 0
600 0 888 0 0
624 0 888 0 0
648 0 888 0 0
672 0 888 0 0
696 0 888 0 0
720 0 888 0 0
744 0 888 0 0
768 0 888 0 0
792 0 888 0 0
816 0 888 0 0
840 0 888 0 0
864 0 888 0 0
888 0 888 0 0
912 0 888 0 0
936 0 888 0 0
960 0 888 0 0
984 0 888 0 0
0 24 888 0 0
24 24 888 0 0
48 24 888 0 0
72 24 888 0 0
96 24 888 0 0
120 24 888 0 0
144 24 888 0 0
168 24 888 0 0
192 24 888 0 0
216 24 888 0 0
240 24 888 0 0
264 24 888 0 0
288 24 888 0 0
312 24 888 0 0
336 24 888 0 0
360 24 888 0 0
384 24 888 0 0
408 24 888 0 0
432 24 888 0 0
456 24 888 0 0
480 24 888 0 0
504 24 888 0 0
528 24 888 0 0
552 24 888 0 0
576 24 888 0 0
600 24 888 0 0
624 24 888 0 0
648 24 888 0 0
672 24 888 0 0
696 24 888 0 0
720 24 888 0 0
744 24 888 0 0
768 24 888 0 0
792 24 888 0 0
816 24 888 0 0
840 24 888 0 0
864 24 888 0 0
888 24 888 0 0
912 24 888 0 0
936 24 888 0 0
960 24 888 0 0
984 24 888 0 0
0 48 888 0 0
24 48 888 0 0
48 48 888 0 0
72 48 888 0 0
96 48 888 0 0
120 48 888 0 0
144 48 888 0 0
168 48 888 0 0
192 48 888 0 0
216 48 888 0 0
240 48 888 0 0
264 48 888 0 0
288 48 888 0 0
312 48 888 0 0
336 48 888 0 0
360 48 888 0 0
384 48 888 0 0
408 48 888 0 0
432 48 888 0 0
456 48 888 0 0
480 48 888 0 0
504 48 888 0 0
528 48 888 0 0
552 48 888 0 0
576 48 888 0 0
600 48 888 0 0
624 48 888 0 0
648 48 888 0 0
672 48 888 0 0
696 48 888 0 0
720 48 888 0 0
744 48 888 0 0
768 48 888 0 0
792 48 888 0 0
816 48 888 0 0
840 48 888 0 0
864 48 888 0 0
888 48 888 0 0
912 48 888 0 0
936 48 888 0 0
960 48 888 0 0
984 48 888 0 0
0 72 888 0 0
24 72 888 0 0
48 72 888 0 0
72 72 888 0 0
96 72 888 0 0
120 72 888 0 0
144 72 888 0 0
168 72 888 0 0
192 72 888 0 0
216 72 888 0 0
240 72 888 0 0
264 72 888 0 0
288 72 888 0 0
312 72 888 0 0
336 72 888 0 0
360 72 888 0 0
384 72 888 0 0
408 72 888 0 0
432 72 888 0 0
456 72 888 0 0
480 72 888 0 0
504 72 888 0 0
528 72 888 0 0
552 72 888 0 0
576 72 888 0 0
600 72 888 0 0
624 72 888 0 0
648 72 888 0 0
672 72 888 0 0
696 72 888 0 0
720 72 888 0 0
744 72 888 0 0
768 72 888 0 0
792 72 888 0 0
816 72 888 0 0
840 72 888 0 0
864 72 888 0 0
888 72 888 0 0
912 72 888 0 0
936 72 888 0 0
960 72 888 0 0
984 72 888 0 0
0 96 888 0 0
24 96 888 0 0
48 96 888 0 0
72 96 888 0 0
96 96 888 0 0
120 96 888 0 0
144 96 888 0 0
168 96 888 0 0
192 96 888 0 0
216 96 888 0 0
240 96 888 0 0
264 96 888 0 0
288 96 888 0 0
312 96 888 0 0
336 96 888 0 0
360 96 888 0 0
384 96 888 0 0
408 96 888 0 0
432 96 888 0 0
456 96 888 0 0
480 96 888 0 0
504 96 888 0 0
528 96 888 0 0
552 96 888 0 0
576 96 888 0 0
600 96 888 0 0
624 96 888 0 0
648 96 888 0 0
672 96 888 0 0
696 96 888 0 0
720 96 888 0 0
744 96 888 0 0
768 96 888 0 0
792 96 888 0 0
816 96 888 0 0
840 96 888 0 0
864 96 888 0 0
888 96 888 0 0
912 96 888 0 0
936 96 888 0 0
960 96 888 0 0
984 96 888 0 0
0 120 888 0 0
24 120 888 0 0
48 120 888 0 0
72 120 888 0 0
96 120 888 0 0
120 120 888 0 0
144 120 888 0 0
168 120 888 0 0
192 120 888 0 0
216 120 888 0 0
240 120 888 0 0
264 120 888 0 0
288 120 888 0 0
312 120 888 0 0
336 120 888 0 0
360 120 888 0 0
384 120 888 0 0
408 120 888 0 0
432 120 888 0 0
456 120 888 0 0
480 120 888 0 0
504 120 888 0 0
528 120 888 0 0
552 120 888 0 0
576 120 888 0 0
600 120 888 0 0
624 120 888 0 0
648 120 888 0 0
672 120 888 0 0
696 120 888 0 0
720 120 888 0 0
744 120 888 0 0
768 120 888 0 0
792 120 888 0 0
816 120 888 0 0
840 120 888 0 0
864 120 888 0 0
888 120 888 0 0
912 120 888 0 0
936 120 888 0 0
960 120 888 0 0
984 120 888 0 0
0 144 888 0 0
24 144 888 0 0
48 144 888 0 0
72 144 888 0 0
96 144 888 0 0
120 144 888 0 0
144 144 888 0 0
168 144 888 0 0
192 144 888 0 0
216 144 888 0 0
240 144 888 0 0
264 144 888 0 0
288 144 888 0 0
312 144 888 0 0
336 144 888 0 0
360 144 888 0 0
384 144 888 0 0
408 144 888 0 0
432 144 888 0 0
456 144 888 0 0
480 144 888 0 0
504 144 888 0 0
528 144 888 0 0
552 144 888 0 0
576 144 888 0 0
600 144 888 0 0
624 144 888 0 0
648 144 888 0 0
672 144 888 0 0
696 144 888 0 0
720 144 888 0 0
744 144 888 0 0
768 144 888 0 0
792 144 888 0 0
816 144 888 0 0
840 144 888 0 0
864 144 888 0 0
888 144 888 0 0
912 144 888 0 0
936 144 888 0 0
960 144 888 0 0
984 144 888 0 0
0 168 888 0 0
24 168 888 0 0
48 168 888 0 0
72 168 888 0 0
96 168 888 0 0
120 168 888 0 0
144 168 888 0 0
168 168 888 0 0
192 168 888 0 0
216 168 888 0 0
240 168 888 0 0
264 168 888 0 0
288 168 888 0 0
312 168 888 0 0
336 168 888 0 0
360 168 888 0 0
384 168 888 0 0
408 168 888 0 0
432 168 888 0 0
456 168 888 0 0
480 168 888 0 0
504 168 888 0 0
528 168 888 0 0
552 168 888 0 0
576 168 888 0 0
600 168 888 0 0
624 168 888 0 0
648 168 888 0 0
672 168 888 0 0
696 168 888 0 0
720 168 888 0 0
744 168 888 0 0
768 168 888 0 0
792 168 888 0 0
816 168 888 0 0
840 168 888 0 0
864 168 888 0 0
888 168 888 0 0
912 168 888 0 0
936 168 888 0 0
960 168 888 0 0
984 168 888 0 0
0 192 888 0 0
24 192 888 0 0
48 192 888 0 0
72 192 888 0 0
96 192 888 0 0
120 192 888 0 0
144 192 888 0 0
168 192 888 0 0
192 192 888 0 0
216 192 888 0 0
240 192 888 0 0
264 192 888 0 0
288 192 888 0 0
312 192 888 0 0
336 192 888 0 0
360 192 888 0 0
384 192 888 0 0
408 192 888 0 0
432 192 888 0 0
456 192 888 0 0
480 192 888 0 0
504 192 888 0 0
528 192 888 0 0
552 192 888 0 0
576 192 888 0 0
600 192 888 0 0
624 192 888 0 0
648 192 888 0 0
672 192 888 0 0
696 192 888 0 0
720 192 888 0 0
744 192 888 0 0
768 192 888 0 0
792 192 888 0 0
816 192 888 0 0
840 192 888 0 0
864 192 888 0 0
888 192 888 0 0
912 192 888 0 0
936 192 888 0 0
960 192 888 0 0
984 192 888 0 0
0 216 888 0 0
24 216 888 0 0
48 216 888 0 0
72 216 888 0 0
96 216 888 0 0
120 216 888 0 0
144 216 888 0 0
168 216 888 0 0
192 216 888 0 0
216 216 888 0 0
240 216 888 0 0
264 216 888 0 0
288 216 888 0 0
312 216 888 0 0
336 216 888 0 0
360 216 888 0 0
384 216 888 0 0
408 216 888 0 0
432 216 888 0 0
456 216 888 0 0
480 216 888 0 0
504 216 888 0 0
528 216 888 0 0
552 216 888 0 0
576 216 888 0 0
600 216 888 0 0
624 216 888 0 0
648 216 888 0 0
672 216 888 0 0
696 216 888 0 0
720 216 888 0 0
744 216 888 0 0
768 216 888 0 0
792 216 888 0 0
816 216 888 0 0
840 216 888 0 0
864 216 888 0 0
888 216 888 0 0
912 216 888 0 0
936 216 888 0 0
960 216 888 0 0
984 216 888 0 0
0 240 888 0 0
24 240 888 0 0
48 240 888 0 0
72 240 888 0 0
96 240 888 0 0
120 240 888 0 0
144 240 888 0 0
168 240 888 0 0
192 240 888 0 0
216 240 888 0 0
240 240 888 0 0
264 240 888 0 0
288 240 888 0 0
312 240 888 0 0
336 240 888 0 0
360 240 888 0 0
384 240 888 0 0
408 240 888 0 0
432 240 888 0 0
456 240 888 0 0
480 240 888 0 0
504 240 888 0 0
528 240 888 0 0
552 240 888 0 0
576 240 888 0 0
600 240 888 0 0
624 240 888 0 0
648 240 888 0 0
672 240 888 0 0
696 240 888 0 0
720 240 888 0 0
744 240 888 0 0
768 240 888 0 0
792 240 888 0 0
816 240 888 0 0
840 240 888 0 0
864 240 888 0 0
888 240 888 0 0
912 240 888 0 0
936 240 888 0 0
